,fiscalDateEnding,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding
GOOGL,2022-12-31,USD,365264000000,164795000000,21879000000,113762000000,2670000000,40258000000,202772000000,112668000000,59042000000,31044000000,2084000000,28960000000,212885000000,32795000000,91883000000,8105000000,6623000000,109120000000,69300000000,5128000000,4507000000,298000000,0,39820000000,1844000000,15312000000,0,9900000000,15312000000,57787000000,2247000000,256144000000,None,195563000000,68184000000,12849000000
GPC,2022-12-31,USD,16495379000,8816739000,653463000,653463000,4441649000,2188868000,8093474000,1326014000,1435677000,4400623000,1812510000,2588113000,None,None,None,571896000,847325000,12705016000,7686110000,5456550000,None,252029000,252029000,5003345000,836019000,3328823000,252029000,3076794000,3328823000,1851340000,502967000,3790363000,None,4541640000,140941000,140941649
GPN,2022-12-31,USD,44809014000,6314148000,1997566000,1997566000,138815000,998332000,38005253000,1807296000,None,32979110000,9658374000,23320736000,957200000,957200000,None,3179435000,2343241000,22268804000,6898691000,229436000,271867000,1169330000,1916441000,15855306000,19552000,13496885000,1156447000,None,13496885000,3758333000,647975000,22303506000,None,2731380000,0,263081872
GRMN,2022-12-31,USD,7731170000,3955151000,1279194000,1452482000,1515045000,656847000,4072388000,1147005000,904922000,1042106000,474112000,567994000,1381648000,1208360000,173288000,315915000,85257000,1526830000,1211635000,212417000,253588000,None,None,315195000,114541000,None,None,None,114541000,908126000,360000,6204340000,475095000,4733517000,17979000,191623000
GS,2022-12-31,USD,1441799000000,256717000000,241825000000,256717000000,None,None,132955000000,17074000000,12190000000,8383000000,2009000000,6374000000,130629000000,134590000000,14892000000,189041000000,None,1324610000000,183654000000,None,113000000,152927000000,114292000000,254245000000,2154000000,305816000000,38635000000,73147000000,308099000000,6845000000,454810000000,117189000000,94631000000,139372000000,9000000,334918639
GWW,2022-12-31,USD,7588000000,4977000000,325000000,325000000,2253000000,2133000000,2623000000,1461000000,1982000000,603000000,232000000,371000000,None,None,None,266000000,180000000,5148000000,2010000000,None,None,35000000,103000000,2798000000,386000000,2319000000,35000000,2284000000,2319000000,739000000,120000000,2440000000,9445000000,10700000000,55000000,50600000
HAL,2022-12-31,USD,23255000000,10952000000,2346000000,2346000000,2923000000,4627000000,12303000000,4348000000,11660000000,2829000000,None,2829000000,None,None,None,1056000000,1577000000,15278000000,5345000000,3121000000,None,0,7500000000,9933000000,1015000000,428000000,None,7928000000,7928000000,723000000,806000000,7948000000,5108000000,10572000000,2664000000,902000000
HAS,2022-12-31,USD,9295900000,2999100000,498600000,513100000,676800000,1132400000,6296800000,304500000,654500000,4284700000,814600000,3470100000,None,None,None,676800000,1589300000,6434000000,2189700000,427300000,224300000,255600000,142400000,4336200000,39600000,3739500000,113200000,3711200000,3881900000,1395500000,533100000,2861900000,3634400000,4071400000,110100000,138100000
HBAN,2022-12-31,USD,182906000000,3412000000,6704000000,2883000000,25000000,None,7913000000,1156000000,1122000000,6478000000,907000000,5571000000,74954000000,41348000000,873000000,2102000000,None,165137000000,2027000000,None,None,2027000000,2027000000,112062,None,9686000000,2027000000,None,11713000000,-2026997515,5510000000,17731000000,80000000,3419000000,14000000,1443068036
HCA,2022-12-31,USD,52438000000,13643000000,908000000,908000000,2068000000,8891000000,39382000000,25575000000,29182000000,9653000000,9653000000,9653000000,1296000000,381000000,381000000,1776000000,298000000,55205000000,9902000000,4239000000,None,501000000,370000000,40045000000,579000000,38084000000,370000000,37714000000,38084000000,5293000000,1528000000,-2767000000,None,-2280000000,3000000,277378300
HD,2023-01-29,USD,76445000000,32471000000,2757000000,2757000000,24886000000,3317000000,50196000000,25631000000,26600000000,10767000000,3323000000,7444000000,None,None,None,1511000000,3958000000,74883000000,23110000000,11443000000,3064000000,1231000000,0,51773000000,3054000000,41150000000,1000000000,None,41150000000,6427000000,2566000000,1562000000,87298000000,76896000000,90000000,1016000000
HES,2022-12-31,USD,21695000000,3931000000,2486000000,2486000000,217000000,None,17947000000,15098000000,17494000000,360000000,None,360000000,183000000,183000000,None,66000000,829000000,13199000000,2396000000,285000000,24000000,24000000,224000000,10803000000,179000000,8281000000,3000000,8278000000,8281000000,1638000000,425000000,7855000000,None,1474000000,306000000,306200000
HIG,2022-12-31,USD,73008000000,5889000000,229000000,5889000000,None,None,8900000000,927000000,2300000000,2689000000,778000000,1911000000,52560000000,3700000000,5660000000,7471000000,None,59332000000,2107000000,None,209000000,None,None,4357000000,None,4357000000,None,4357000000,4357000000,7852000000,55034000000,13676000000,1773000000,17058000000,3000000,317300000
HII,2022-12-31,USD,10857000000,2746000000,467000000,467000000,183000000,806000000,12655000000,3198000000,2319000000,3637000000,1019000000,2618000000,None,None,None,50000000,4913000000,7368000000,2895000000,642000000,766000000,399000000,399000000,4055000000,246000000,2905000000,399000000,2506000000,2905000000,380000000,366000000,3489000000,2211000000,4276000000,1000000,39900000
HLT,2022-12-31,USD,15512000000,2870000000,1209000000,1209000000,182000000,1327000000,12642000000,280000000,489000000,9872000000,4840000000,5032000000,None,None,None,152000000,576000000,16610000000,3372000000,368000000,2750000000,39000000,151000000,11844000000,126000000,17713000000,1000000,None,17713000000,2420000000,692000000,-1102000000,6040000000,-5190000000,3000000,267860301
HOLX,2023-09-30,USD,9139300000,4184500000,2722500000,2722500000,617600000,625600000,5079700000,517000000,714000000,4169900000,888600000,3281300000,None,15500000,None,206900000,267900000,4122400000,1207300000,175200000,213000000,290100000,16800000,3236500000,15300000,2818200000,287000000,2531200000,2835000000,8200000,334600000,5016900000,3036000000,2056300000,3000000,245131000
HON,2022-12-31,USD,62275000000,24982000000,9627000000,10110000000,5538000000,7440000000,38172000000,5471000000,9291000000,20719000000,3222000000,17497000000,None,945000000,483000000,1894000000,9513000000,45578000000,19938000000,6329000000,9472000000,4447000000,2717000000,28623000000,145000000,16853000000,1653000000,None,19570000000,5607000000,6469000000,16697000000,34443000000,45093000000,958000000,667600000
HPE,2023-10-31,USD,57153000000,18948000000,4270000000,4270000000,4607000000,7024000000,47970000000,5989000000,5980000000,18642000000,654000000,17988000000,11650000000,2197000000,None,3047000000,11377000000,35971000000,21882000000,7136000000,13839000000,4868000000,4868000000,19680000000,38000000,11694000000,4022000000,None,16562000000,4161000000,6546000000,21182000000,None,-3946000000,13000000,1283000000
HPQ,2023-10-31,USD,37004000000,17977000000,3107000000,3107000000,6862000000,5586000000,25390000000,2827000000,4889000000,10184000000,1593000000,8591000000,492000000,None,None,3646000000,7609000000,38073000000,24488000000,14046000000,5448000000,230000000,51000000,16335000000,1255000000,9612000000,179000000,9254000000,9663000000,10212000000,4331000000,-1069000000,None,-2361000000,10000000,989000000
HRL,2023-10-29,USD,13448772000,3297249000,736532000,753196000,1680406000,824633000,8425915000,2127819000,None,6685635000,1757171000,4928464000,741785000,725121000,16664000,39014000,370252000,5713887000,2311776000,771397000,None,959126000,950529000,3507247000,27488000,3650529000,950529000,2358719000,-12370000,-1000,191917000,7734885000,None,7492952000,8007000,546517000
HSIC,2022-12-31,USD,8607000000,3988000000,117000000,117000000,1963000000,1442000000,4354000000,946000000,573000000,3480000000,587000000,2893000000,161000000,161000000,None,466000000,None,3936000000,2224000000,1004000000,94000000,109000000,103000000,1720000000,6000000,1046000000,2000000,None,1149000000,592000000,361000000,3446000000,None,3678000000,1000000,131792817
HST,2022-12-31,USD,12269000000,667000000,667000000,667000000,None,None,10436000000,9748000000,8683000000,None,None,None,132000000,132000000,None,None,None,5390000000,413000000,None,None,413000000,413000000,568000000,None,758000000,None,None,1171000000,None,None,6710000000,None,None,7000000,713400000
HSY,2022-12-31,USD,10948820000,2620406000,463889000,463889000,1173119000,711203000,11720326000,2769702000,2939785000,4573225000,1966269000,2606956000,6074000,133029000,None,128307000,944989000,7649276000,3257154000,970558000,None,1447368000,693790000,4861841000,69194000,4097555000,753578000,3343977000,4791345000,839228000,719742000,3299544000,1556029000,3589781000,221553000,204964717
HUBB,2022-12-31,USD,5402600000,2021400000,440500000,454800000,740700000,741600000,3494700000,528000000,718600000,2640400000,669900000,1970500000,80200000,65900000,14300000,84300000,146900000,3032000000,1088500000,529900000,45800000,4700000,4700000,2337800000,115400000,1437900000,4700000,1437900000,1442600000,130500000,505600000,2360900000,None,2705500000,600000,53689539
HUM,2022-12-31,USD,43055000000,26183000000,5061000000,18942000000,None,1674000000,19152000000,3221000000,3136000000,10907000000,1765000000,9142000000,14261000000,1129000000,13881000000,5567000000,3380000000,27685000000,17178000000,None,286000000,2092000000,2390000000,10963000000,None,11195000000,2390000000,9034000000,11195000000,9526000000,1473000000,15311000000,12156000000,25492000000,33000000,125642000
HWM,2022-12-31,USD,10255000000,3143000000,791000000,791000000,1609000000,537000000,7223000000,2332000000,2858000000,4534000000,521000000,4013000000,None,None,None,206000000,192000000,6654000000,1482000000,962000000,None,0,0,4354000000,115000000,4162000000,0,4162000000,4162000000,202000000,185000000,3601000000,None,1028000000,412000000,412155057
IBM,2022-12-31,USD,127243000000,29118000000,7886000000,7886000000,1552000000,14209000000,96874000000,5334000000,13361000000,67133000000,11184000000,55949000000,None,142000000,852000000,2610000000,None,105222000000,31505000000,4051000000,15531000000,9511000000,4760000000,83414000000,164000000,47190000000,4676000000,46189000000,107759000000,9788000000,12243000000,21944000000,169484000000,149825000000,58343000000,906091977
ICE,2022-12-31,USD,194338000000,156947000000,1799000000,1799000000,153521000000,1169000000,70508000000,1767000000,None,34201000000,13090000000,21111000000,None,None,None,458000000,35624000000,171577000000,149171000000,None,508000000,8000000,4000000,22406000000,254000000,18122000000,4000000,18118000000,18122000000,184000000,381000000,22706000000,6225000000,14943000000,6000000,559000000
IDXX,2022-12-31,USD,2746765000,1101477000,112546000,112546000,367823000,449049000,1645288000,649474000,705914000,459467000,97672000,361795000,30250000,55500000,None,220489000,417729000,2138028000,1235803000,110221000,68800000,74982000,653982000,902225000,121664000,769775000,74982000,694387000,769775000,433662000,67587000,608737000,4392112000,3599529000,10719000,82894000
IEX,2022-12-31,USD,5511900000,1399300000,430200000,430200000,470900000,442800000,4114600000,382100000,516700000,3585900000,947800000,2638100000,None,None,None,55400000,144600000,2472300000,543600000,208900000,119400000,0,1468700000,2115400000,118200000,1477800000,0,1468700000,2946500000,268400000,195800000,3039300000,1184300000,3531700000,900000,75400000
IFF,2022-12-31,USD,35504000000,7432000000,483000000,483000000,3151000000,1818000000,28194000000,4203000000,1977000000,22437000000,9082000000,13355000000,30000000,10000000,None,770000000,689000000,17849000000,3728000000,1418000000,None,410000000,390000000,14032000000,12000000,10580000000,597000000,10373000000,10970000000,1028000000,491000000,17655000000,978000000,955000000,35000000,254968463
ILMN,2022-12-31,USD,12252000000,3561000000,2011000000,2037000000,568000000,671000000,8691000000,1091000000,962000000,6524000000,3285000000,3239000000,None,None,26000000,285000000,423000000,5653000000,2773000000,293000000,553000000,1248000000,1248000000,2880000000,744000000,2735000000,1248000000,1487000000,2735000000,987000000,649000000,6599000000,3755000000,1142000000,2000000,158000000
INCY,2022-12-31,USD,5840984000,4092850000,2951422000,3238965000,41995000,None,1877353000,739310000,212814000,414031000,258438000,155593000,287543000,133676000,287543000,167011000,25435000,1470865000,1157077000,277546000,None,3179000,11374000,327897000,30083000,None,None,None,44636000,72047000,99243000,4370119000,None,-437214000,223000,222746719
INTC,2022-12-31,USD,182103000000,50407000000,11144000000,17194000000,13224000000,4271000000,129731000000,80860000000,93386000000,33609000000,6018000000,27591000000,32335000000,10000000,17194000000,4712000000,11315000000,80680000000,32155000000,9595000000,None,4367000000,3900000000,46662000000,None,38107000000,423000000,37684000000,42007000000,11858000000,8978000000,101423000000,None,70405000000,31580000000,4137000000
INTU,2023-07-31,USD,27780000000,5557000000,2848000000,2848000000,420000000,434000000,22308000000,969000000,1472000000,20199000000,6419000000,13780000000,730000000,105000000,814000000,354000000,417000000,10511000000,3790000000,638000000,926000000,None,1363000000,6802000000,480000000,6120000000,0,6120000000,6120000000,448000000,117000000,17269000000,16772000000,15067000000,3000000,280421000
INVH,2022-12-31,USD,18536708000,262870000,262870000,262870000,-223614000,None,656204000,24484000,None,258207000,None,258207000,17517118000,280571000,17030374000,360580000,None,8213077000,198423000,None,None,None,175552000,8014654000,None,7769077000,None,None,7769077000,198423000,245577000,10291342000,None,-951220000,6114000,611411382
IP,2022-12-31,USD,23940000000,6770000000,804000000,804000000,1942000000,3284000000,15145000000,10431000000,18400000000,3261000000,220000000,3041000000,186000000,186000000,804000000,126000000,497000000,14506000000,5000000000,2708000000,137000000,763000000,1058000000,8337000000,49000000,5963000000,763000000,4816000000,7021000000,1174000000,1075000000,8497000000,4607000000,9855000000,449000000,448900000
IPG,2022-12-31,USD,18845000000,10325200000,2545300000,2545300000,5900000,7339000000,9257500000,637400000,1244800000,6851900000,1801300000,5050600000,1100000,None,1100000,79800000,464500000,15100700000,9983200000,8235300000,680000000,44900000,44300000,5117500000,1616000000,2552900000,600000,2870700000,2597200000,787100000,572600000,3647900000,120200000,3632100000,38900000,386500000
IQV,2022-12-31,USD,25337000000,4981000000,1216000000,1309000000,151000000,2917000000,19816000000,532000000,840000000,18741000000,4820000000,13921000000,187000000,94000000,93000000,561000000,None,19572000000,5578000000,None,1797000000,157000000,152000000,14218000000,224000000,25544000000,152000000,12595000000,25544000000,152000000,671000000,5765000000,7740000000,3334000000,10898000000,185700000
IR,2022-12-31,USD,14765900000,3967300000,1613000000,1613000000,1025400000,1122000000,10957000000,624400000,417400000,9642800000,3578600000,6064200000,None,None,None,206900000,509100000,5508700000,1674000000,778700000,306700000,36500000,4500000,3944900000,14900000,2754700000,30800000,None,2759200000,553200000,360800000,9195800000,984500000,950900000,4300000,405117710
IRM,2022-12-31,USD,16140514000,1547145000,141797000,141797000,11726000,1174915000,6462651000,8774075000,3910321000,6305879000,1423145000,4882734000,51396000,None,None,230433000,588342000,15503846000,1917564000,469198000,361870000,87546000,376284000,13524446000,289048000,10568995000,87546000,10481449000,10568995000,743172000,317376000,636668000,None,-3392272000,2908000,290830296
ISRG,2022-12-31,USD,12974000000,6253000000,1581200000,4122200000,893200000,942100000,6142900000,2374200000,1237900000,398300000,49800000,348500000,10320600000,2623600000,2541000000,164300000,None,1861400000,1422100000,147000000,876600000,None,None,439300000,None,None,None,None,None,476200000,439300000,11041900000,None,3500100000,400000,350000000
IT,2022-12-31,USD,7299736000,2786107000,697999000,697999000,412115000,1556786000,4752074000,264581000,304330000,3514925000,584714000,2930211000,None,None,None,119207000,297531000,7071938000,3597600000,83225000,4965754000,7800000,107517000,3680497000,696984000,2487200000,7800000,2453607000,2461407000,963096000,423464000,227798000,5707104000,3856826000,82000,79164000
ITW,2022-12-31,USD,15422000000,6270000000,708000000,708000000,2054000000,3171000000,9364000000,1848000000,3904000000,5632000000,768000000,4864000000,None,None,None,175000000,1178000000,13148000000,4460000000,594000000,427000000,1590000000,1590000000,7873000000,186000000,6708000000,535000000,6173000000,7763000000,1849000000,943000000,3088000000,22377000000,25799000000,6000000,305000000
IVZ,2022-12-31,USD,29756800000,1234700000,1234700000,1234700000,None,None,17242000000,561100000,None,15698900000,7141200000,8557700000,996600000,621200000,996600000,9603200000,None,12914600000,668700000,None,None,None,6590400000,1662700000,480200000,1487600000,None,1487600000,1487600000,609100000,4167900000,15213600000,3040900000,7518300000,113200000,454800000
J,2023-09-30,USD,14617109000,4690353000,926582000,926582000,None,3558806000,19009740000,357032000,643604000,8615469000,1271943000,7343526000,None,None,None,204965000,9569724000,8070889000,3422561000,1143802000,763608000,51773000,213507000,3836399000,695307000,2813471000,51773000,2813471000,-13172000,1301644000,None,6546220000,None,4542872000,125977000,125976998
JBHT,2022-12-31,USD,7787000000,2211778000,51927000,51927000,40602000,1528075000,5574804000,4979817000,3019663000,236390000,115941000,120449000,None,None,0,587534000,358597000,4119814000,1568231000,798776000,None,None,None,2551583000,None,1261700000,0,1261738000,1261700000,769455000,369314000,3666768000,3258530000,6423730000,1671000,103743382
JBL,2023-08-31,USD,19424000000,14730000000,1804000000,1804000000,5206000000,3647000000,5030000000,7339000000,4512000000,763000000,142000000,621000000,None,None,None,1109000000,268000000,16557000000,12695000000,5679000000,886000000,74000000,104000000,4074000000,212000000,2875000000,0,2875000000,2875000000,6781000000,319000000,2866000000,4324000000,4412000000,0,131294422
JCI,2023-09-30,USD,42242000000,10737000000,835000000,835000000,2776000000,6077000000,32908000000,3136000000,3985000000,22824000000,4888000000,17936000000,1093000000,1056000000,None,1120000000,4489000000,25697000000,11084000000,4268000000,1996000000,1030000000,385000000,13464000000,None,8499000000,645000000,None,8884000000,2832000000,5368000000,16545000000,1240000000,1384000000,7000000,680100000
JKHY,2023-06-30,USD,2773826000,627962000,12243000,12243000,-615719000,368775000,1940200000,205664000,466711000,1270814000,466017000,804797000,None,None,None,254467000,322698000,1165316000,523759000,19156000,399729000,None,380573000,641557000,None,275000000,None,None,275000000,-399729000,54371000,1608510000,1832118000,2855751000,1041000,72879000
JNJ,2022-12-31,USD,187378000000,55294000000,12889000000,24095000000,10268000000,16160000000,132084000000,17982000000,25552000000,74536000000,38489000000,36047000000,19904000000,None,9968000000,3132000000,9212000000,110574000000,55802000000,9889000000,None,12800000000,12756000000,48005000000,None,28439000000,1551000000,26886000000,41195000000,31328000000,10146000000,76804000000,41694000000,128345000000,3120000000,2614100000
JNPR,2022-12-31,USD,9326700000,3617100000,880100000,1090400000,619400000,1227300000,5709600000,666800000,1255700000,3894900000,160500000,3734400000,40300000,139600000,210300000,141000000,866700000,4851600000,2078900000,347400000,3326200000,None,None,2772700000,117700000,1601300000,None,1601300000,1601300000,404900000,131700000,4475100000,None,-2375500000,None,322900000
JPM,2022-12-31,USD,3665743000000,571204000000,540434000000,567234000000,157000000,None,99278000000,27734000000,None,51662000000,9197000000,51662000000,681554000000,1014081000000,26800000000,185369000000,None,3373411000000,53560000000,None,None,44027000000,44027000000,5400000000,None,295899000000,44027000000,223600000000,339926000000,-344168000000,498757000000,292332000000,107336000000,296456000000,4105000000,2934200000
K,2022-12-31,USD,18496000000,4186000000,299000000,299000000,1768000000,1736000000,14838000000,3789000000,6092000000,8000000000,2296000000,5686000000,479000000,432000000,None,383000000,1490000000,14555000000,6349000000,2973000000,150000000,1560000000,467000000,7831000000,607000000,5300000000,780000000,5317000000,5767000000,872000000,500000000,3941000000,4721000000,9197000000,105000000,343648961
KDP,2022-12-31,USD,51837000000,3804000000,535000000,535000000,1314000000,1668000000,49102000000,2491000000,1651000000,43255000000,23183000000,20072000000,1175000000,1048000000,49000000,471000000,1252000000,26712000000,8076000000,5206000000,None,895000000,304000000,20388000000,618000000,11568000000,496000000,11072000000,11872000000,685000000,1825000000,25126000000,None,3539000000,14000000,1408394293
KEY,2022-12-31,USD,189813000000,4370000000,887000000,3319000000,33000000,None,3375000000,632000000,None,2846000000,94000000,2752000000,59698000000,3100000000,2432000000,-12383000000,None,176359000000,9463000000,None,0,9463000000,9463000000,5386000000,6000000,19307000000,5386000000,None,28770000000,-5386000000,4077000000,13454000000,5910000000,15616000000,1257000000,925197000
KEYS,2023-10-31,USD,8683000000,4809000000,2472000000,2472000000,985000000,983000000,4107000000,761000000,1623000000,1795000000,155000000,1640000000,None,81000000,None,168000000,340000000,4029000000,2049000000,286000000,1514000000,599000000,639000000,2204000000,232000000,1794000000,599000000,1195000000,1794000000,189000000,313000000,4654000000,2980000000,5611000000,2000000,178000000
KHC,2022-12-31,USD,90513000000,7897000000,1040000000,1040000000,3651000000,2120000000,76721000000,6619000000,None,73482000000,42649000000,30833000000,None,None,None,842000000,2394000000,41643000000,9028000000,4848000000,1477000000,837000000,6000000,33200000000,93000000,20034000000,805000000,None,20040000000,2330000000,1609000000,48678000000,847000000,489000000,12000000,1225000000
KIM,2022-12-31,USD,17826122000,146970000,146970000,146970000,None,None,5358275000,4124542000,None,None,None,None,16737560000,1100000000,597732000,None,None,8086280000,5326000,None,None,None,None,330900000,113679000,6781000000,None,None,6781000000,-202489000,809389000,9515508000,None,-119548000,6185000,618483565
KLAC,2023-06-30,USD,14072357000,8372032000,1927865000,1927865000,2876784000,1753361000,6165877000,1031841000,1109987000,3214123000,935303000,2278820000,767060000,None,1315294000,498728000,637462000,11152604000,3742842000,371026000,1421688000,None,34042000,2043165000,172396000,5890736000,None,None,5890736000,2303490000,813058000,2919753000,None,848431000,137000,136750000
KMB,2022-12-31,USD,17970000000,5729000000,427000000,427000000,2269000000,2280000000,12241000000,7885000000,10664000000,2925000000,851000000,2074000000,238000000,238000000,None,753000000,1193000000,17423000000,7334000000,3813000000,None,844000000,373000000,9678000000,127000000,8049000000,471000000,8049000000,8422000000,2030000000,799000000,547000000,5137000000,8201000000,473000000,337500000
KMI,2022-12-31,USD,70078000000,3803000000,745000000,745000000,634000000,1882000000,66871000000,35599000000,None,21774000000,1809000000,19965000000,7884000000,7653000000,None,304000000,1249000000,37964000000,6930000000,1444000000,204000000,3385000000,3385000000,31034000000,None,63278000000,3385000000,28403000000,63278000000,1478000000,2631000000,30742000000,None,-10551000000,22000000,2247681626
KMX,2023-02-28,USD,26182736000,5041367000,314758000,229500000,3726142000,16229183000,6166376000,3430914000,1614924000,332321000,191063000,141258000,16790571000,16341791000,None,230795000,600989000,20569659000,1938311000,826592000,None,579468000,606974000,2958402000,165135000,17775137000,111859000,1909361000,18382111000,398224000,332383000,5613077000,None,3723094000,79040000,158079033
KO,2022-12-31,USD,92763000000,22591000000,9519000000,10562000000,4233000000,3487000000,71749000000,9841000000,None,34266000000,15484000000,18782000000,22862000000,18264000000,1043000000,3240000000,6189000000,68658000000,19724000000,6241000000,None,2772000000,2373000000,48329000000,None,36776000000,399000000,36377000000,39149000000,1203000000,7922000000,24105000000,52601000000,71019000000,1760000000,4325000000
KR,2023-01-28,USD,49623000000,12670000000,1015000000,1015000000,7560000000,2234000000,14314000000,22708000000,None,3815000000,899000000,2916000000,None,None,None,None,1750000000,39609000000,17238000000,7119000000,200000000,1310000000,None,22847000000,1929000000,11292000000,1153000000,10139000000,11292000000,6401000000,1823000000,10042000000,20650000000,25601000000,None,715000000
KVUE,2022-12-31,USD,27316000000,5877000000,1231000000,1231000000,2226000000,None,21439000000,1820000000,None,9853000000,9853000000,9185000000,None,None,None,123000000,None,7295000000,3926000000,None,None,None,35000000,3369000000,116000000,8930000000,None,None,116000000,2062000000,646000000,20021000000,None,None,19000000,1888972560
L,2022-12-31,USD,75567000000,6524000000,532000000,6525000000,None,None,12845000000,10027000000,None,536000000,190000000,346000000,46768000000,1954000000,5993000000,5819000000,None,60366000000,854000000,None,4714000000,854000000,854000000,8408000000,None,9014000000,854000000,8160000000,8997000000,-133000000,50621000000,14349000000,12000000,14931000000,2000000,237610000
LDOS,2022-12-31,USD,13071000000,3643000000,516000000,516000000,287000000,2350000000,8649000000,804000000,None,7648000000,952000000,6696000000,38000000,18000000,None,490000000,388000000,8718000000,3947000000,733000000,409000000,992000000,992000000,4800000000,38000000,3928000000,666000000,None,4920000000,None,233000000,4299000000,None,2367000000,0,137000000
LEN,2022-11-30,USD,37984295000,26745161000,4815770000,4616124000,-33563000,None,505061000,355095000,226822000,None,None,3442359000,None,1173164000,35482000,23046000,None,13743928000,1616128000,None,None,None,2151842000,12127800000,None,4047294000,None,None,4047294000,418017000,5315224000,24100500000,210389000,18861417000,29268000,287361000
LH,2022-12-31,USD,20155100000,4625000000,320600000,430000000,470600000,2211500000,16378600000,2794100000,2722800000,9247300000,3123600000,6123700000,65700000,65700000,109400000,707000000,378400000,10039600000,3078500000,852200000,1164200000,301300000,295300000,6434500000,83600000,303600000,1700000,5038800000,303600000,1068800000,401100000,10096600000,None,10581700000,8100000,88200000
LHX,2023-06-30,USD,35362000000,6850000000,366000000,366000000,1555000000,6465000000,26326000000,2186000000,None,24818000000,6401000000,18417000000,None,None,None,334000000,699000000,16831000000,6309000000,2029000000,1759000000,943000000,582000000,10633000000,741000000,8589000000,361000000,7867000000,640000000,1611000000,1305000000,18428000000,None,3111000000,189000000,189085602
LIN,2022-12-31,USD,79658000000,13047000000,5436000000,5620000000,1978000000,4559000000,68572000000,23548000000,None,38237000000,12420000000,25817000000,2378000000,2350000000,184000000,950000000,4826000000,38271000000,16479000000,2995000000,7059000000,5716000000,4117000000,23009000000,114000000,13797000000,1599000000,12198000000,17914000000,4695000000,9594000000,40028000000,14737000000,20541000000,1000000,493715000
LKQ,2022-12-31,USD,12038000000,4258000000,278000000,278000000,2752000000,998000000,7835000000,1236000000,1049000000,4972000000,653000000,4319000000,141000000,141000000,None,230000000,204000000,6585000000,2271000000,1339000000,None,17000000,222000000,1774000000,31000000,2650000000,34000000,None,2650000000,89000000,283000000,5453000000,2389000000,6656000000,3000000,267300000
LLY,2022-12-31,USD,49489800000,18034500000,2067000000,2211800000,4309700000,6896000000,27195500000,10144000000,10233400000,11279600000,7206600000,4073000000,646300000,2901800000,144800000,2954100000,4337000000,38840000000,17138200000,1930600000,219200000,1501100000,1498000000,21576200000,None,14740600000,3100000,14737500000,16238600000,2370300000,1824000000,10649800000,50500000,10042600000,594100000,901544000
LMT,2023-12-31,USD,52456000000,20521000000,1442000000,1442000000,3132000000,2132000000,33736000000,8370000000,12812000000,13011000000,2212000000,10799000000,2501000000,701000000,None,632000000,7601000000,45621000000,16937000000,2312000000,9190000000,168000000,None,29546000000,None,17459000000,168000000,17291000000,17459000000,2134000000,5231000000,6835000000,None,15398000000,240000000,240000000
LNT,2022-12-31,USD,20163000000,1250000000,20000000,20000000,325000000,631000000,21169000000,16247000000,None,None,None,None,743000000,559000000,None,223000000,2107000000,13887000000,2363000000,756000000,None,1055000000,642000000,11668000000,131000000,8076000000,408000000,7668000000,8718000000,351000000,518000000,6276000000,None,3509000000,3000000,251134966
LOW,2023-02-03,USD,43708000000,21442000000,1348000000,1732000000,18532000000,None,22366000000,17567000000,17344000000,303000000,303000000,311000000,None,121000000,384000000,1178000000,810000000,57962000000,19511000000,10524000000,2804000000,1084000000,499000000,38472000000,477000000,33270000000,499000000,None,33769000000,3488000000,862000000,-14254000000,None,-14862000000,301000000,601000000
LRCX,2023-06-30,USD,18781643000,13228412000,5337056000,5337056000,4816190000,2823376000,5802055000,1802951000,1642456000,1790943000,168454000,1622489000,37641000,None,37641000,214149000,1905616000,10571471000,4184918000,470702000,1695221000,8358000,8358000,7142239000,38239000,4965365000,421000,4964944000,4965365000,4176560000,501286000,8210172000,21530353000,22032096000,133000,133297000
LULU,2023-01-29,USD,5607038000,3159453000,1154867000,1154867000,1447367000,132906000,2447585000,1269614000,987298000,46105000,21961000,24144000,16707000,None,None,79962000,156045000,2458239000,1492198000,172732000,None,0,0,966041000,1070334000,None,None,None,0,38405000,20040000,3148799000,None,2926127000,611000,122205000
LUV,2022-12-31,USD,35369000000,14808000000,9492000000,12292000000,790000000,326000000,10841000000,17342000000,13642000000,1266000000,296000000,970000000,174000000,261000000,2800000000,686000000,855000000,24682000000,10378000000,2004000000,16500000000,42000000,267000000,14876000000,147000000,8097000000,42000000,None,8097000000,2043000000,969000000,10687000000,10843000000,16261000000,888000000,593000000
